,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
6596845,2013-01-12 10:42:10,2013-01-12 10:54:22,1,731,4.2,-73.955162,40.819946,-73.983253,40.773438
13267454,2013-01-12 13:17:00,2013-01-12 13:30:00,1,780,7.48,-73.966919,40.793972,-73.917,40.878506
13214790,2013-01-12 01:36:00,2013-01-12 01:41:00,1,300,0.92,-73.987099,40.762074,-73.979897,40.754906
3702582,2013-01-12 05:05:12,2013-01-12 05:29:19,1,1447,7.2,-74.00885,40.713772,-73.90947,40.684525
13294788,2013-01-12 15:30:00,2013-01-12 15:39:00,2,540,2.13,-74.013306,40.709099,-74.004906,40.733952
3609107,2013-01-12 07:20:13,2013-01-12 07:27:59,1,466,1.8,-73.975548,40.751842,-73.956329,40.764938
3689484,2013-01-12 12:12:50,2013-01-12 12:27:16,1,865,3.1,-74.015266,40.716263,-74.001686,40.746647
3689465,2013-01-12 16:59:38,2013-01-12 17:19:15,1,1176,3.4,-74.002304,40.723499,-74.002831,40.760506
3685849,2013-01-12 15:06:32,2013-01-12 15:46:57,1,2424,11.3,-73.781975,40.644661,-73.972969,40.671227
3637785,2013-01-12 00:44:38,2013-01-12 00:55:04,2,625,2.0,-73.988251,40.745789,-73.963989,40.754665
6165170,2013-01-12 20:37:58,2013-01-12 20:45:30,2,451,2.1,-73.987419,40.736778,-73.967407,40.755283
3655341,2013-01-12 13:22:46,2013-01-12 13:29:11,1,384,0.9,-73.969131,40.75433,-73.984116,40.760227
3726712,2013-01-12 22:39:25,2013-01-12 22:48:54,1,568,2.4,-73.989502,40.763065,-73.977959,40.788429
13310100,2013-01-12 16:58:00,2013-01-12 17:06:00,2,480,1.99,-73.971146,40.795406,-73.952454,40.81913
6133778,2013-01-12 16:03:48,2013-01-12 16:17:29,3,820,2.7,-73.981361,40.765881,-73.952454,40.773163
13235643,2013-01-12 08:35:00,2013-01-12 08:42:00,1,420,1.74,-74.004417,40.741898,-73.989929,40.752102
3659633,2013-01-12 13:01:31,2013-01-12 13:09:31,1,479,2.5,-73.976601,40.785858,-73.998924,40.761051
7169691,2013-01-12 10:12:06,2013-01-12 10:19:00,2,414,1.7,-73.981133,40.767605,-73.976181,40.788944
13239206,2013-01-12 10:12:00,2013-01-12 10:21:00,1,540,3.42,-73.974594,40.750587,-73.928291,40.744148
3656140,2013-01-12 00:07:19,2013-01-12 00:19:17,2,718,4.0,-73.985855,40.731121,-73.953835,40.777081
13372179,2013-01-12 19:11:00,2013-01-12 19:26:00,1,900,6.53,-74.015808,40.716045,-73.967697,40.752026
6588901,2013-01-12 09:20:57,2013-01-12 09:47:52,1,1614,7.7,-73.990356,40.755951,-73.915222,40.834778
3668535,2013-01-12 13:52:16,2013-01-12 14:03:38,1,682,2.2,-73.984489,40.768314,-73.959854,40.77985
13254896,2013-01-12 11:59:00,2013-01-12 12:14:00,1,900,4.22,-73.968674,40.799271,-73.992783,40.758476
13347854,2013-01-12 17:02:00,2013-01-12 17:30:00,1,1680,4.91,-73.971603,40.746548,-73.93,40.76712
3688323,2013-01-12 16:58:04,2013-01-12 17:15:53,2,1068,2.7,-73.988091,40.758801,-73.992493,40.728584
13233253,2013-01-12 10:16:00,2013-01-12 10:32:00,1,960,3.84,-73.950012,40.787247,-73.983818,40.743397
3646954,2013-01-12 08:12:03,2013-01-12 08:29:12,1,1029,4.8,-73.991653,40.738785,-73.958183,40.721809
13281070,2013-01-12 13:47:00,2013-01-12 13:56:00,1,540,1.07,-74.008453,40.733746,-73.991844,40.730324
3731358,2013-01-12 21:29:26,2013-01-12 21:31:03,2,96,0.2,-74.001724,40.732632,-73.999825,40.734283
13325270,2013-01-12 17:35:00,2013-01-12 18:01:00,2,1560,4.51,-73.893188,40.637188,-73.951149,40.663124
6915644,2013-01-12 20:49:41,2013-01-12 21:02:48,4,786,2.5,-73.986725,40.734852,-73.977493,40.763763
3719616,2013-01-12 18:12:38,2013-01-12 18:25:37,1,779,1.9,-73.989243,40.726631,-73.990677,40.74593
13374327,2013-01-12 20:57:00,2013-01-12 21:07:00,1,600,2.66,-73.95636,40.771343,-73.983955,40.748207
6616821,2013-01-12 12:01:01,2013-01-12 12:17:40,4,999,3.9,-73.994446,40.750572,-74.009659,40.710423
13592357,2013-01-12 11:31:04,2013-01-12 11:41:55,1,650,2.5,-73.874573,40.774132,-73.890457,40.752163
13362782,2013-01-12 20:43:00,2013-01-12 20:51:00,1,480,2.4,-73.959717,40.77346,-73.936996,40.793674
13270273,2013-01-12 09:04:00,2013-01-12 09:21:00,5,1020,1.72,-73.971169,40.748325,-73.99218,40.749584
13307040,2013-01-12 13:38:00,2013-01-12 14:01:00,5,1380,11.57,-73.862762,40.769047,-73.983612,40.756908
7186778,2013-01-12 14:43:15,2013-01-12 14:53:13,2,598,1.4,-73.991264,40.750389,-74.007133,40.741371
6103566,2013-01-12 09:21:53,2013-01-12 09:23:23,1,90,0.5,-73.954674,40.784004,-73.95977,40.780437
3714302,2013-01-12 19:49:45,2013-01-12 19:54:58,1,312,0.7,-73.996384,40.725491,-74.00676,40.730804
13253987,2013-01-12 08:57:00,2013-01-12 09:00:00,1,180,0.8,-73.981514,40.761578,-73.988861,40.753448
7229199,2013-01-12 09:49:39,2013-01-12 09:53:25,1,226,0.9,-73.966286,40.757813,-73.976006,40.749001
3694419,2013-01-12 18:10:00,2013-01-12 18:11:32,1,92,0.3,-73.995193,40.765202,-73.993546,40.762192
13337960,2013-01-12 17:26:00,2013-01-12 17:31:00,1,300,0.82,-73.952187,40.769115,-73.958649,40.760231
13278978,2013-01-12 12:46:00,2013-01-12 12:54:00,1,480,1.93,-74.010971,40.725407,-74.007042,40.743683
13340878,2013-01-12 18:47:00,2013-01-12 18:59:00,1,720,2.05,-73.974602,40.733261,-73.99279,40.742733
3671257,2013-01-12 14:48:05,2013-01-12 14:50:23,1,138,0.9,-73.970284,40.765041,-73.962761,40.775482
6829538,2013-01-12 22:42:28,2013-01-12 22:53:34,2,665,3.1,-74.007866,40.711639,-73.98391,40.725658
13254298,2013-01-12 12:47:00,2013-01-12 12:52:00,2,300,1.02,-73.980316,40.748257,-73.988976,40.741348
13236706,2013-01-12 09:36:00,2013-01-12 09:40:00,5,240,1.12,-73.973373,40.748203,-73.967529,40.760395
3706382,2013-01-12 14:10:31,2013-01-12 14:17:04,1,392,1.7,-73.949333,40.779282,-73.967285,40.763515
13249555,2013-01-12 11:07:00,2013-01-12 11:24:00,2,1020,3.6,-73.970863,40.763027,-73.99556,40.716824
13367902,2013-01-12 16:11:00,2013-01-12 16:25:00,3,840,1.99,-74.002983,40.744141,-73.992027,40.725876
6821656,2013-01-12 20:15:38,2013-01-12 20:32:47,1,1028,3.7,-73.994438,40.680828,-74.012794,40.646263
13180971,2013-01-12 00:01:00,2013-01-12 00:10:00,6,540,1.4,-73.99382,40.751648,-73.979927,40.741604
13233827,2013-01-12 04:51:00,2013-01-12 05:08:00,2,1020,4.77,-73.988037,40.728111,-73.925812,40.692429
3680291,2013-01-12 04:19:27,2013-01-12 04:30:22,1,655,4.7,-73.940651,40.71571,-73.9076,40.753639
13645636,2013-01-12 19:43:38,2013-01-12 19:43:53,1,15,0.0,-73.97094,40.755402,-73.970284,40.756348
3699739,2013-01-12 15:09:00,2013-01-12 15:20:55,2,714,1.8,-73.979523,40.748829,-73.963104,40.766312
13399989,2013-01-12 20:32:00,2013-01-12 20:40:00,4,480,2.64,-73.971336,40.760921,-73.948891,40.791355
6143789,2013-01-12 15:20:22,2013-01-12 15:33:16,1,773,2.6,-73.978195,40.757523,-73.999962,40.726852
3689325,2013-01-12 10:32:03,2013-01-12 10:43:18,1,674,1.9,-73.974426,40.731617,-74.002167,40.735214
13396159,2013-01-12 21:04:00,2013-01-12 21:22:00,1,1080,3.07,-73.993286,40.752205,-73.983665,40.725971
13405677,2013-01-12 20:57:00,2013-01-12 21:15:00,1,1080,4.34,-73.990662,40.730511,-73.971558,40.781998
13200952,2013-01-12 02:38:00,2013-01-12 02:52:00,1,840,2.95,-73.986778,40.75177,-73.982864,40.772991
6681672,2013-01-12 07:44:33,2013-01-12 08:10:46,2,1573,10.8,-73.870834,40.773773,-73.988754,40.693451
13353218,2013-01-12 19:24:00,2013-01-12 19:45:00,1,1260,3.03,-73.956589,40.72084,-73.995247,40.717213
3717143,2013-01-12 21:04:08,2013-01-12 21:20:17,2,969,6.6,-74.016205,40.704971,-73.988892,40.718697
13389516,2013-01-12 19:55:00,2013-01-12 20:01:00,1,360,2.11,-73.97213,40.754829,-73.952667,40.780636
3756241,2013-01-12 20:50:10,2013-01-12 21:10:44,2,1233,1.9,-74.000671,40.739815,-74.001312,40.72028
13409140,2013-01-12 21:20:00,2013-01-12 21:38:00,1,1080,3.74,-73.962616,40.772377,-73.982162,40.729568
3770994,2013-01-12 11:08:56,2013-01-12 11:21:15,1,738,3.1,-73.959938,40.76302,-73.990143,40.734608
13405329,2013-01-12 20:58:00,2013-01-12 21:17:00,1,1140,2.34,-73.993881,40.745724,-73.982475,40.742683
3735892,2013-01-12 15:54:51,2013-01-12 16:11:08,1,976,2.4,-73.988922,40.740891,-73.988869,40.740471
13280531,2013-01-12 13:29:00,2013-01-12 13:49:00,6,1200,3.85,-73.967659,40.768425,-74.005219,40.740135
3741680,2013-01-12 21:46:45,2013-01-12 21:58:04,4,678,1.6,-73.986275,40.744797,-74.007919,40.740456
7174342,2013-01-12 07:30:19,2013-01-12 07:39:57,1,577,2.7,-73.968262,40.755257,-74.000832,40.741734
13229625,2013-01-12 09:12:00,2013-01-12 09:31:00,1,1140,4.64,-73.951759,40.76976,-73.996155,40.738167
3660432,2013-01-12 02:52:01,2013-01-12 03:02:59,1,658,3.7,-73.988373,40.718754,-73.958817,40.763893
13424653,2013-01-12 22:44:00,2013-01-12 22:52:00,1,480,1.71,-73.973022,40.790417,-73.957756,40.777023
13184640,2013-01-12 01:14:00,2013-01-12 01:23:00,3,540,2.81,-73.987587,40.7327,-73.976082,40.763996
6649890,2013-01-12 06:53:47,2013-01-12 06:55:52,1,125,0.4,-73.959282,40.814556,-73.964264,40.810745
13393774,2013-01-12 20:49:00,2013-01-12 20:58:00,1,540,1.71,-73.998611,40.733246,-74.009628,40.715
6110153,2013-01-12 21:13:21,2013-01-12 21:18:57,1,336,0.7,-73.99041,40.755924,-73.977776,40.752605
13326142,2013-01-12 18:15:00,2013-01-12 18:27:00,5,720,1.81,-73.963264,40.758099,-73.9814,40.75544
13298965,2013-01-12 14:16:00,2013-01-12 14:21:00,1,300,0.95,-74.003883,40.743034,-73.994064,40.736183
13415680,2013-01-12 22:44:00,2013-01-12 22:48:00,1,240,0.77,-74.002197,40.729523,-73.999023,40.73838
13252204,2013-01-12 09:28:00,2013-01-12 09:45:00,5,1020,4.08,-73.973236,40.678326,-74.009781,40.721786
13194689,2013-01-12 00:39:00,2013-01-12 00:51:00,1,720,3.99,-73.981949,40.770267,-73.920876,40.753223
13366290,2013-01-12 18:52:00,2013-01-12 18:59:00,1,420,1.14,-73.97757,40.753376,-73.99086,40.750767
3688006,2013-01-12 14:44:55,2013-01-12 14:58:05,2,789,3.0,-73.985062,40.779106,-74.002792,40.743099
13396133,2013-01-12 20:54:00,2013-01-12 21:13:00,1,1140,1.75,-73.993538,40.740799,-73.993591,40.720772
13382633,2013-01-12 21:51:00,2013-01-12 22:02:00,1,660,2.06,-73.991188,40.751019,-73.994186,40.741138
13369927,2013-01-12 21:13:00,2013-01-12 21:23:00,4,600,1.9,-73.99321,40.682671,-73.99408,40.701122
7162449,2013-01-12 17:57:47,2013-01-12 18:05:04,4,436,1.7,-73.993462,40.735958,-73.98719,40.755039
13222057,2013-01-12 09:22:00,2013-01-12 09:27:00,4,300,1.89,-73.978355,40.782925,-73.960876,40.806911
3649516,2013-01-12 08:34:26,2013-01-12 08:39:51,1,324,1.9,-74.006378,40.717018,-74.004456,40.741577
3786518,2013-01-12 16:46:52,2013-01-12 16:57:22,2,630,1.7,-73.958305,40.769554,-73.979088,40.761745
3691077,2013-01-12 13:33:24,2013-01-12 13:38:55,2,331,1.0,-73.989021,40.692902,-73.998848,40.679947
13299038,2013-01-12 13:44:00,2013-01-12 13:49:00,5,300,1.18,-73.971451,40.763786,-73.961205,40.777554
13270977,2013-01-12 10:35:00,2013-01-12 10:53:00,2,1080,4.0,-73.950523,40.775467,-73.990471,40.75127
3580928,2013-01-12 00:13:13,2013-01-12 00:20:45,1,451,1.5,-73.971718,40.794422,-73.948669,40.788128
3719271,2013-01-12 21:46:26,2013-01-12 21:51:25,1,298,0.5,-73.985115,40.732265,-73.983749,40.737965
6169380,2013-01-12 23:23:05,2013-01-12 23:28:22,1,317,1.3,-73.979141,40.740406,-73.997292,40.738457
13388078,2013-01-12 21:11:00,2013-01-12 21:23:00,6,720,0.38,-73.997276,40.719341,-73.992683,40.71983
13203089,2013-01-12 04:16:00,2013-01-12 04:18:00,1,120,1.13,-73.945854,40.781769,-73.936424,40.794525
3621749,2013-01-12 02:37:04,2013-01-12 02:44:09,1,424,1.5,-73.98101,40.741699,-73.98394,40.72559
13212998,2013-01-12 03:07:00,2013-01-12 03:20:00,1,780,2.82,-73.989044,40.718941,-73.991852,40.74902
13221108,2013-01-12 05:21:00,2013-01-12 05:22:00,1,60,0.0,-73.998718,40.754501,-73.998749,40.754456
13311262,2013-01-12 15:13:00,2013-01-12 15:22:00,3,540,1.93,-73.969177,40.766632,-73.977066,40.785954
6844303,2013-01-12 18:35:45,2013-01-12 18:39:37,2,232,1.5,-73.962326,40.761402,-73.954124,40.778702
6691819,2013-01-12 21:04:16,2013-01-12 21:19:24,1,908,3.0,-73.993973,40.722969,-73.959381,40.717976
13291283,2013-01-12 13:10:00,2013-01-12 13:24:00,6,840,3.04,-73.94883,40.77742,-73.975967,40.750751
11717721,2013-01-12 16:14:07,2013-01-12 16:21:01,3,413,1.0,-73.982826,40.771626,-73.974609,40.76181
13314527,2013-01-12 10:16:00,2013-01-12 10:22:00,1,360,0.69,-73.99202,40.751053,-73.989365,40.743782
13322456,2013-01-12 14:40:00,2013-01-12 14:44:00,1,240,0.94,-73.987762,40.719467,-73.985786,40.726917
13379216,2013-01-12 18:57:00,2013-01-12 19:08:00,1,660,2.12,-73.977966,40.752659,-73.981705,40.773521
13406129,2013-01-12 21:15:00,2013-01-12 21:20:00,1,300,1.03,-73.980347,40.76445,-73.992599,40.759445
13576374,2013-01-12 15:46:54,2013-01-12 15:53:14,1,379,1.3,-73.990822,40.739697,-73.997276,40.724663
13637417,2013-01-12 15:49:03,2013-01-12 15:54:04,2,300,0.9,-73.976753,40.765953,-73.990906,40.770901
13430548,2013-01-12 22:55:00,2013-01-12 22:59:00,2,240,0.77,-73.988777,40.758194,-73.99855,40.763466
7198549,2013-01-12 00:36:18,2013-01-12 00:48:21,1,722,2.3,-73.983612,40.725891,-74.004669,40.746887
6732987,2013-01-12 17:36:43,2013-01-12 17:48:53,1,729,3.6,-73.973976,40.731236,-73.954865,40.767246
13323190,2013-01-12 17:36:00,2013-01-12 17:47:00,6,660,1.54,-73.999321,40.725071,-74.000565,40.741573
3616841,2013-01-12 00:54:43,2013-01-12 01:01:47,1,423,0.9,-73.989296,40.7187,-73.991867,40.725998
13296187,2013-01-12 13:13:00,2013-01-12 13:20:00,2,420,1.07,-73.991745,40.749256,-73.990601,40.737911
3655183,2013-01-12 08:22:58,2013-01-12 08:31:13,2,494,2.8,-73.98793,40.774967,-73.961067,40.806641
13263137,2013-01-12 11:54:00,2013-01-12 12:21:00,2,1620,11.45,-73.921379,40.836601,-74.002487,40.728252
13386233,2013-01-12 20:50:00,2013-01-12 21:17:00,5,1620,2.08,-73.975693,40.745098,-73.987404,40.72015
13344086,2013-01-12 16:56:00,2013-01-12 17:11:00,1,900,2.23,-73.982414,40.762432,-73.985596,40.738838
13250864,2013-01-12 08:52:00,2013-01-12 09:04:00,1,720,3.94,-73.974838,40.762115,-74.010384,40.719326
6627684,2013-01-12 17:08:55,2013-01-12 17:36:10,3,1634,14.2,-73.781776,40.64476,-73.901543,40.747044
13331385,2013-01-12 16:58:00,2013-01-12 17:28:00,1,1800,17.03,-73.984444,40.745945,-73.785973,40.638882
3649651,2013-01-12 00:37:59,2013-01-12 00:45:41,1,462,1.2,-73.99231,40.743755,-74.004448,40.740608
6687685,2013-01-12 23:33:15,2013-01-12 23:40:19,1,424,1.1,-73.980782,40.763428,-73.965538,40.763577
13298669,2013-01-12 13:30:00,2013-01-12 13:45:00,1,900,2.02,-73.997993,40.756199,-73.983376,40.756256
13249316,2013-01-12 12:41:00,2013-01-12 12:45:00,1,240,1.09,-73.972008,40.75975,-73.961494,40.774975
13271772,2013-01-12 10:54:00,2013-01-12 11:01:00,2,420,1.95,-73.975563,40.762627,-73.958138,40.773106
13376985,2013-01-12 21:03:00,2013-01-12 21:17:00,3,840,3.53,-73.953842,40.743282,-73.964211,40.770313
3635120,2013-01-12 02:55:09,2013-01-12 03:24:12,3,1742,8.9,-73.993149,40.766811,-73.983444,40.680817
13386493,2013-01-12 21:01:00,2013-01-12 21:14:00,1,780,3.59,-73.918549,40.742996,-73.962311,40.716209
13312636,2013-01-12 15:07:00,2013-01-12 15:20:00,1,780,5.53,-73.872879,40.774033,-73.847046,40.716614
7164379,2013-01-12 01:03:50,2013-01-12 01:08:01,1,250,0.7,-73.977364,40.749378,-73.967972,40.756542
13208545,2013-01-12 07:23:00,2013-01-12 07:28:00,6,300,1.49,-73.985489,40.74773,-73.979057,40.76181
13623224,2013-01-12 12:11:26,2013-01-12 12:23:38,3,732,2.7,-73.99337,40.736156,-73.967216,40.75663
13293538,2013-01-12 15:27:00,2013-01-12 15:40:00,1,780,1.77,-73.980988,40.744625,-73.995079,40.760445
13191135,2013-01-12 00:42:00,2013-01-12 00:59:00,1,1020,3.69,-73.992821,40.723419,-73.94091,40.7192
13327630,2013-01-12 17:11:00,2013-01-12 18:27:00,1,4560,7.61,-73.972603,40.749271,-73.963417,40.652462
6674050,2013-01-12 17:44:48,2013-01-12 17:58:43,1,835,7.5,-73.97863,40.763309,-73.940918,40.844582
13339910,2013-01-12 17:19:00,2013-01-12 17:42:00,1,1380,11.15,-73.862732,40.76878,-73.978485,40.772694
3707477,2013-01-12 14:39:07,2013-01-12 14:46:28,1,440,1.1,-73.965446,40.75946,-73.982445,40.767746
6227708,2013-01-12 18:32:43,2013-01-12 18:32:52,1,8,0.0,-73.789948,40.646694,-73.790138,40.646759
6700010,2013-01-12 17:30:39,2013-01-12 17:52:35,1,1315,3.0,-73.98349,40.73444,-73.978683,40.741093
13300660,2013-01-12 09:59:00,2013-01-12 10:12:00,5,780,2.61,-73.993767,40.750828,-73.96521,40.769833
6611547,2013-01-12 10:07:42,2013-01-12 10:19:52,1,729,0.8,-73.982918,40.763882,-73.990234,40.756733
13246013,2013-01-12 10:56:00,2013-01-12 11:08:00,1,720,1.95,-73.984116,40.761154,-73.982094,40.740791
3628160,2013-01-12 04:47:04,2013-01-12 04:51:51,3,287,2.0,-73.962227,40.759167,-73.981102,40.741161
13222133,2013-01-12 09:17:00,2013-01-12 09:20:00,6,180,0.45,-73.951797,40.769398,-73.952675,40.772346
3626343,2013-01-12 03:53:47,2013-01-12 04:02:08,1,501,1.7,-73.987839,40.756432,-73.997871,40.756348
13246073,2013-01-12 01:40:00,2013-01-12 01:58:00,5,1080,3.81,-73.99646,40.737999,-73.97348,40.693306
3671141,2013-01-12 13:56:32,2013-01-12 14:01:07,1,274,0.6,-73.99913,40.743076,-73.987587,40.738464
6862955,2013-01-12 23:39:35,2013-01-12 23:48:29,1,534,1.9,-73.980103,40.743179,-73.979294,40.727409
3641168,2013-01-12 04:33:31,2013-01-12 04:48:31,2,899,4.6,-73.983978,40.743122,-73.963638,40.718578
13616704,2013-01-12 20:40:35,2013-01-12 21:08:44,2,1688,5.8,-73.98204,40.727966,-74.007278,40.740089
6675033,2013-01-12 16:29:17,2013-01-12 16:38:42,2,565,2.3,-73.979134,40.766979,-73.970901,40.796925
13306039,2013-01-12 13:35:00,2013-01-12 13:40:00,1,300,0.59,-73.995834,40.744202,-73.992462,40.738411
13229256,2013-01-12 09:22:00,2013-01-12 09:26:00,6,240,1.38,-73.970947,40.752193,-73.957748,40.765251
3728494,2013-01-12 21:03:52,2013-01-12 21:17:16,1,804,2.5,-73.972412,40.747463,-74.002274,40.734493
13245517,2013-01-12 10:39:00,2013-01-12 10:45:00,1,360,1.47,-73.958954,40.76857,-73.958305,40.781532
3706028,2013-01-12 13:28:15,2013-01-12 13:48:51,1,1236,4.9,-73.994125,40.751225,-73.964546,40.808884
3695471,2013-01-12 17:03:32,2013-01-12 17:07:20,1,228,0.6,-73.991257,40.739433,-73.998497,40.73402
13298525,2013-01-12 15:47:00,2013-01-12 15:54:00,6,420,1.06,-73.989693,40.716866,-73.996414,40.725391
7178859,2013-01-12 13:03:15,2013-01-12 13:12:32,2,556,2.3,-73.999573,40.722214,-73.987617,40.750122
13344489,2013-01-12 18:03:00,2013-01-12 18:11:00,1,480,2.46,-73.960541,40.761681,-73.954086,40.787643
13291315,2013-01-12 13:14:00,2013-01-12 13:28:00,2,840,2.19,-73.969299,40.756142,-73.999001,40.754677
3682375,2013-01-12 13:32:30,2013-01-12 13:35:33,1,183,0.6,-73.981071,40.74493,-73.987099,40.738865
6114671,2013-01-12 13:34:15,2013-01-12 13:47:30,1,794,2.7,-73.956841,40.770821,-73.983635,40.742241
13163331,2013-01-12 00:23:00,2013-01-12 00:41:00,6,1080,6.06,-73.981361,40.689934,-73.981239,40.76347
13612330,2013-01-12 15:56:54,2013-01-12 15:59:35,1,161,0.4,-73.979103,40.686172,-73.975822,40.681725
13185178,2013-01-12 01:07:00,2013-01-12 01:20:00,1,780,4.3,-73.982147,40.749233,-73.931145,40.744469
13318387,2013-01-12 17:03:00,2013-01-12 17:07:00,1,240,1.0,-73.977242,40.779541,-73.973778,40.789471
6106891,2013-01-12 21:17:45,2013-01-12 21:28:32,1,646,1.3,-73.997368,40.746754,-73.977249,40.743698
13415211,2013-01-12 22:23:00,2013-01-12 22:40:00,2,1020,1.76,-73.988655,40.738773,-73.989159,40.718761
3701046,2013-01-12 15:36:35,2013-01-12 15:51:04,3,868,2.1,-73.9589,40.761703,-73.98243,40.779961
3690316,2013-01-12 07:12:46,2013-01-12 07:27:40,1,894,2.9,-73.995079,40.688648,-74.003029,40.715427
13542413,2013-01-12 07:01:57,2013-01-12 07:11:40,2,583,3.2,-73.951607,40.714226,-73.914124,40.743645
3703717,2013-01-12 09:41:26,2013-01-12 09:49:08,1,461,2.1,-74.002617,40.739601,-73.98362,40.759201
3739958,2013-01-12 23:08:12,2013-01-12 23:42:49,1,2077,6.9,-74.001213,40.761799,-73.97303,40.677784
3704071,2013-01-12 10:21:49,2013-01-12 10:29:42,1,472,1.3,-74.008598,40.715054,-73.995964,40.726604
13322665,2013-01-12 15:54:00,2013-01-12 16:00:00,1,360,1.23,-73.984047,40.760769,-73.994179,40.745888
13290332,2013-01-12 13:31:00,2013-01-12 13:42:00,1,660,1.33,-73.98037,40.76479,-73.998779,40.763569
13569210,2013-01-12 14:56:47,2013-01-12 15:16:40,1,1193,1.7,-74.005127,40.719086,-73.982811,40.719814
6157829,2013-01-12 00:40:59,2013-01-12 00:43:26,1,147,0.4,-74.005898,40.748371,-74.00341,40.743576
13302775,2013-01-12 14:21:00,2013-01-12 14:32:00,1,660,1.55,-73.990486,40.732971,-73.983177,40.750202
3627017,2013-01-12 00:44:57,2013-01-12 01:05:20,1,1222,6.0,-74.006248,40.734215,-73.952095,40.777508
3771268,2013-01-12 15:18:21,2013-01-12 15:22:44,1,262,1.5,-73.986809,40.725368,-73.975784,40.743893
3704298,2013-01-12 18:07:35,2013-01-12 18:15:19,1,463,1.9,-73.993919,40.72049,-73.977104,40.743534
3686226,2013-01-12 16:08:33,2013-01-12 16:13:41,1,307,1.1,-73.978081,40.786488,-73.98114,40.774338
6129627,2013-01-12 16:39:20,2013-01-12 16:47:03,1,463,1.2,-73.984161,40.745216,-73.989128,40.758209
13336203,2013-01-12 17:14:00,2013-01-12 17:33:00,1,1140,2.49,-73.989479,40.777531,-73.968102,40.760162
13368329,2013-01-12 21:11:00,2013-01-12 21:18:00,1,420,1.44,-74.002945,40.7603,-73.988358,40.769867
3689684,2013-01-12 11:22:49,2013-01-12 11:44:09,1,1279,3.4,-73.973007,40.757908,-73.986214,40.767433
13192290,2013-01-12 01:52:00,2013-01-12 01:54:00,6,120,0.47,-73.989944,40.738552,-73.994888,40.740547
3715446,2013-01-12 21:45:32,2013-01-12 21:49:36,2,244,0.5,-73.972603,40.752808,-73.968567,40.755474
3611433,2013-01-12 00:01:17,2013-01-12 00:04:12,1,174,0.5,-73.979935,40.746552,-73.986824,40.749451
3741637,2013-01-12 20:49:16,2013-01-12 21:06:32,1,1036,1.4,-73.975571,40.753551,-73.985535,40.731651
13336635,2013-01-12 17:25:00,2013-01-12 17:39:00,1,840,2.03,-73.98362,40.743965,-73.984184,40.725555
6834992,2013-01-12 03:45:49,2013-01-12 03:57:10,1,680,2.7,-73.951759,40.71484,-73.914993,40.706261
6846004,2013-01-12 20:31:20,2013-01-12 20:41:51,1,630,1.8,-74.003532,40.732605,-73.986641,40.751526
13387307,2013-01-12 20:01:00,2013-01-12 20:07:00,1,360,1.62,-73.9655,40.754433,-73.955872,40.771954
6640770,2013-01-12 11:52:56,2013-01-12 12:08:49,1,952,3.5,-74.006653,40.740631,-73.95694,40.783772
6688642,2013-01-12 15:27:43,2013-01-12 15:42:57,1,914,3.3,-73.972664,40.780743,-73.971893,40.744823
6109439,2013-01-12 20:37:46,2013-01-12 20:49:33,1,706,4.2,-73.974556,40.686443,-73.947487,40.725021
3737940,2013-01-12 23:33:45,2013-01-12 23:35:56,1,131,0.7,-73.991707,40.744205,-73.984108,40.749771
3683988,2013-01-12 15:35:53,2013-01-12 15:49:37,1,824,2.4,-73.968117,40.762333,-73.997116,40.744751
6803257,2013-01-12 21:41:27,2013-01-12 21:50:10,1,522,1.0,-73.978806,40.759075,-73.976189,40.752277
3682463,2013-01-12 16:06:46,2013-01-12 16:17:14,4,628,0.8,-73.984856,40.745461,-73.988007,40.734909
13198291,2013-01-12 01:53:00,2013-01-12 02:16:00,1,1380,7.35,-74.00209,40.726357,-73.921524,40.764004
13213439,2013-01-12 02:12:00,2013-01-12 02:24:00,1,720,2.31,-73.988174,40.729527,-73.990707,40.748482
13378084,2013-01-12 19:21:00,2013-01-12 19:31:00,1,600,1.4,-73.989212,40.742073,-74.008156,40.737919
3675500,2013-01-12 14:14:01,2013-01-12 14:20:37,1,395,1.0,-73.998009,40.745838,-73.990616,40.758316
13244758,2013-01-12 08:49:00,2013-01-12 08:54:00,1,300,0.89,-73.98864,40.717506,-73.982574,40.727253
13289939,2013-01-12 13:38:00,2013-01-12 13:52:00,1,840,1.89,-73.988167,40.740543,-73.988342,40.760616
13304238,2013-01-12 14:42:00,2013-01-12 14:47:00,1,300,1.55,-73.940002,40.797005,-73.952751,40.783325
13323405,2013-01-12 17:22:00,2013-01-12 17:27:00,1,300,1.18,-73.988609,40.752159,-74.000763,40.737389
13203522,2013-01-12 01:36:00,2013-01-12 01:39:00,1,180,0.72,-73.977783,40.783798,-73.97905,40.777031
3732669,2013-01-12 17:27:40,2013-01-12 17:41:03,1,802,3.4,-73.982178,40.762936,-74.008682,40.718983
13332217,2013-01-12 15:26:00,2013-01-12 15:34:00,2,480,1.14,-73.98278,40.731453,-73.997078,40.731403
13241124,2013-01-12 11:20:00,2013-01-12 11:27:00,1,420,1.26,-73.982002,40.778908,-73.981003,40.769741
