,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13293925,2013-01-12 09:56:00,2013-01-12 10:01:00,1,300,0.78,-73.959396,40.767704,-73.958199,40.760746
13241948,2013-01-12 11:47:00,2013-01-12 11:53:00,6,360,1.09,-73.999664,40.743862,-74.004646,40.734127
13565712,2013-01-12 09:35:35,2013-01-12 09:43:21,1,465,1.7,-73.959587,40.711243,-73.987564,40.719707
6114775,2013-01-12 11:09:36,2013-01-12 11:11:26,1,109,0.3,-73.98156,40.724327,-73.978516,40.728607
3700718,2013-01-12 15:14:19,2013-01-12 15:25:02,1,642,2.9,-73.997078,40.74218,-74.016518,40.716221
13207295,2013-01-12 06:24:00,2013-01-12 06:52:00,1,1680,18.44,-73.947006,40.775639,-73.789177,40.642666
13259668,2013-01-12 10:58:00,2013-01-12 11:03:00,5,300,0.66,-73.976387,40.752155,-73.969246,40.751205
13436379,2013-01-12 23:34:00,2013-01-12 23:54:00,1,1200,2.19,-73.982323,40.745758,-73.983444,40.72208
13375449,2013-01-12 20:38:00,2013-01-12 20:53:00,1,900,5.17,-73.979912,40.784058,-74.005577,40.7244
13196783,2013-01-12 02:02:00,2013-01-12 02:12:00,1,600,2.42,-73.95739,40.718182,-73.988716,40.718819
13439219,2013-01-12 23:53:00,2013-01-12 23:59:00,1,360,1.04,-73.965202,40.68317,-73.98085,40.689949
13319022,2013-01-12 17:43:00,2013-01-12 17:56:00,3,780,2.13,-73.979057,40.757542,-74.005379,40.728378
13641817,2013-01-12 19:07:12,2013-01-12 19:31:19,1,1446,4.6,-73.967354,40.788193,-74.003586,40.732395
13272503,2013-01-12 10:02:00,2013-01-12 10:07:00,1,300,0.79,-73.996971,40.737549,-74.00798,40.740295
13395578,2013-01-12 21:09:00,2013-01-12 21:12:00,1,180,1.11,-73.963654,40.761871,-73.971939,40.749634
13304551,2013-01-12 15:44:00,2013-01-12 15:54:00,5,600,1.45,-73.95594,40.776081,-73.969749,40.762791
13405211,2013-01-12 22:10:00,2013-01-12 22:19:00,1,540,2.46,-73.944618,40.802727,-73.953918,40.775501
6553640,2013-01-12 16:46:13,2013-01-12 16:47:42,1,88,0.5,-74.003922,40.74794,-73.998131,40.754173
6700366,2013-01-12 21:19:34,2013-01-12 21:27:42,2,488,1.5,-73.982697,40.758938,-73.993378,40.74334
13239850,2013-01-12 10:32:00,2013-01-12 10:41:00,1,540,1.76,-74.002159,40.7453,-73.998436,40.724667
6127374,2013-01-12 18:30:03,2013-01-12 18:41:32,4,688,2.5,-73.98941,40.744961,-73.982513,40.773399
6676270,2013-01-12 11:43:34,2013-01-12 11:52:32,1,537,1.4,-73.982216,40.736053,-74.001823,40.738113
13285490,2013-01-12 14:52:00,2013-01-12 15:05:00,1,780,2.62,-73.955658,40.787708,-73.978256,40.757271
3716323,2013-01-12 16:08:06,2013-01-12 16:09:36,1,90,0.4,-73.966408,40.757935,-73.969833,40.752094
3726693,2013-01-12 18:41:53,2013-01-12 19:01:10,2,1157,6.8,-74.010147,40.709942,-73.974998,40.758205
3714732,2013-01-12 19:51:11,2013-01-12 20:01:22,1,611,3.3,-73.987701,40.738323,-73.953262,40.771355
13438917,2013-01-12 23:14:00,2013-01-12 23:27:00,1,780,2.67,-73.988136,40.743408,-74.008629,40.716263
3697790,2013-01-12 18:34:08,2013-01-12 18:45:10,1,662,3.3,-74.00042,40.727638,-73.989616,40.763824
3698040,2013-01-12 08:59:54,2013-01-12 09:07:44,4,470,2.1,-73.95694,40.78347,-73.970024,40.759876
3656156,2013-01-12 00:07:08,2013-01-12 00:20:33,1,804,1.1,-73.998749,40.729736,-74.007904,40.740433
13197835,2013-01-12 01:49:00,2013-01-12 01:57:00,1,480,1.76,-73.990089,40.734467,-73.978859,40.719818
13194424,2013-01-12 00:27:00,2013-01-12 00:48:00,1,1260,7.84,-73.999741,40.732807,-73.953728,40.821796
13228829,2013-01-12 09:19:00,2013-01-12 09:26:00,1,420,1.96,-73.978813,40.77224,-73.972923,40.757603
13231063,2013-01-12 02:52:00,2013-01-12 03:02:00,1,600,2.15,-73.995827,40.718666,-73.979439,40.743858
13574332,2013-01-12 16:13:20,2013-01-12 16:17:32,4,252,0.7,-74.003387,40.734203,-73.993591,40.741745
13369793,2013-01-12 20:12:00,2013-01-12 20:24:00,5,720,2.29,-73.950432,40.779579,-73.971542,40.782436
13328782,2013-01-12 15:57:00,2013-01-12 16:12:00,1,900,2.79,-73.97435,40.762363,-73.97702,40.746971
13251736,2013-01-12 10:12:00,2013-01-12 10:33:00,5,1260,10.12,-73.998993,40.744705,-73.871078,40.774151
3662509,2013-01-12 04:42:41,2013-01-12 05:16:13,3,2012,14.4,-73.949242,40.776958,-73.889015,40.701283
13183096,2013-01-12 01:15:00,2013-01-12 01:22:00,1,420,1.45,-73.988716,40.722343,-73.988716,40.722343
13433995,2013-01-12 22:12:00,2013-01-12 22:23:00,5,660,1.83,-73.968277,40.755386,-73.990913,40.750931
13218377,2013-01-12 02:51:00,2013-01-12 03:00:00,1,540,1.61,-73.967155,40.763725,-73.990326,40.766521
13290334,2013-01-12 13:27:00,2013-01-12 13:42:00,1,900,4.89,-73.957794,40.781979,-74.007935,40.751881
3688862,2013-01-12 12:10:28,2013-01-12 12:32:49,2,1340,5.3,-74.015862,40.715057,-73.987358,40.720482
13441473,2013-01-12 23:23:00,2013-01-12 23:30:00,5,420,1.56,-73.974075,40.782974,-73.955353,40.773499
3638937,2013-01-12 02:29:19,2013-01-12 02:37:58,1,518,1.8,-73.983795,40.743851,-73.994156,40.721157
13292071,2013-01-12 13:19:00,2013-01-12 13:24:00,1,300,1.76,-73.983215,40.756325,-73.964821,40.772633
3670412,2013-01-12 15:24:44,2013-01-12 15:40:48,2,963,2.8,-74.00766,40.740196,-74.011719,40.707638
13348389,2013-01-12 17:39:00,2013-01-12 17:47:00,1,480,2.29,-73.981209,40.76437,-74.001328,40.736374
13325059,2013-01-12 16:45:00,2013-01-12 16:55:00,2,600,1.98,-73.981979,40.774937,-73.956673,40.775112
6839343,2013-01-12 22:56:57,2013-01-12 23:03:46,3,408,1.7,-73.969894,40.784786,-73.948708,40.77063
3687474,2013-01-12 16:15:42,2013-01-12 16:24:56,1,553,1.3,-73.99308,40.751846,-73.981285,40.742207
7222659,2013-01-12 19:34:34,2013-01-12 19:42:17,2,462,2.6,-73.981476,40.778679,-73.95742,40.811745
13292538,2013-01-12 16:19:00,2013-01-12 16:29:00,2,600,1.4,-73.991501,40.749508,-73.988258,40.735207
11809051,2013-01-12 19:22:40,2013-01-12 19:30:25,1,464,1.0,-74.003624,40.737564,-74.003838,40.725407
13415691,2013-01-12 22:42:00,2013-01-12 22:49:00,1,420,1.88,-73.954086,40.774776,-73.974258,40.764988
13194916,2013-01-12 00:40:00,2013-01-12 00:49:00,1,540,2.94,-73.953796,40.774986,-73.94622,40.750069
13174596,2013-01-12 00:12:00,2013-01-12 00:20:00,1,480,1.61,-74.000481,40.737476,-73.988495,40.7411
13250205,2013-01-12 12:11:00,2013-01-12 12:15:00,1,240,0.97,-73.98774,40.749859,-73.979004,40.762314
3688168,2013-01-12 13:27:54,2013-01-12 13:31:22,3,208,0.5,-73.949028,40.777241,-73.950996,40.774494
3733401,2013-01-12 17:17:00,2013-01-12 17:20:28,1,207,0.4,-73.981979,40.743446,-73.989906,40.747124
13365082,2013-01-12 19:09:00,2013-01-12 19:13:00,1,240,0.79,-73.958832,40.772511,-73.962486,40.770031
6834597,2013-01-12 19:26:25,2013-01-12 19:35:29,1,543,2.7,-73.959564,40.762985,-73.947456,40.790249
13384722,2013-01-12 21:21:00,2013-01-12 21:31:00,1,600,1.85,-74.008141,40.738789,-73.997131,40.719318
3709687,2013-01-12 19:25:14,2013-01-12 19:30:26,1,311,0.8,-73.962677,40.775116,-73.952728,40.779644
3726899,2013-01-12 22:21:23,2013-01-12 22:50:32,1,1748,3.9,-73.994888,40.689262,-73.978416,40.729015
11810049,2013-01-12 18:40:28,2013-01-12 18:55:20,2,892,3.1,-74.008087,40.74807,-73.983864,40.775482
3694243,2013-01-12 14:44:57,2013-01-12 15:09:05,1,1448,1.6,-74.010765,40.709499,-73.995575,40.705254
13385344,2013-01-12 21:51:00,2013-01-12 21:57:00,1,360,2.34,-74.014595,40.716785,-74.005486,40.745724
13284020,2013-01-12 11:41:00,2013-01-12 11:49:00,2,480,1.42,-73.960815,40.757507,-73.978043,40.749866
13191534,2013-01-12 00:41:00,2013-01-12 00:54:00,3,780,5.01,-73.982353,40.73175,-73.93232,40.764511
3680636,2013-01-12 04:26:07,2013-01-12 04:33:49,1,462,1.0,-74.003906,40.742096,-73.993683,40.740128
6182178,2013-01-12 10:33:53,2013-01-12 10:36:47,1,174,0.2,-74.005676,40.745785,-74.004036,40.74939
13352971,2013-01-12 18:43:00,2013-01-12 18:47:00,4,240,0.99,-73.982094,40.772026,-73.97921,40.782036
3667450,2013-01-12 03:31:04,2013-01-12 03:47:37,1,993,5.7,-73.995056,40.746475,-73.942764,40.715134
6629014,2013-01-12 10:43:53,2013-01-12 10:52:16,1,502,1.3,-74.006393,40.732792,-74.009796,40.719376
3622142,2013-01-12 00:29:22,2013-01-12 00:43:42,3,859,3.0,-73.999573,40.728527,-73.9702,40.75629
13244122,2013-01-12 08:19:00,2013-01-12 08:27:00,1,480,1.9,-73.98188,40.740597,-73.97541,40.761776
3721665,2013-01-12 23:35:56,2013-01-12 23:50:27,1,870,4.1,-74.007294,40.708874,-73.988647,40.758652
13282967,2013-01-12 13:14:00,2013-01-12 13:22:00,1,480,1.02,-73.978195,40.752579,-73.9916,40.750172
6103585,2013-01-12 21:39:23,2013-01-12 21:49:32,1,608,2.3,-73.99955,40.743645,-73.973724,40.760391
13387327,2013-01-12 18:50:00,2013-01-12 19:09:00,2,1140,3.4,-73.983467,40.738663,-74.015465,40.715302
3714653,2013-01-12 19:52:46,2013-01-12 20:00:20,1,454,2.0,-73.955009,40.782986,-73.976151,40.76376
13349280,2013-01-12 18:46:00,2013-01-12 18:50:00,1,240,0.74,-73.995331,40.739399,-74.002434,40.734341
13237782,2013-01-12 02:21:00,2013-01-12 02:41:00,1,1200,5.04,-73.980232,40.765507,-73.923553,40.770344
3723298,2013-01-12 12:05:09,2013-01-12 12:24:02,1,1132,4.3,-74.001228,40.727623,-73.958115,40.768719
13374828,2013-01-12 21:06:00,2013-01-12 21:28:00,3,1320,4.69,-74.000122,40.732857,-73.971535,40.788868
3712712,2013-01-12 17:40:39,2013-01-12 17:55:51,1,911,2.8,-73.947243,40.776039,-73.982407,40.77261
3773721,2013-01-12 22:16:28,2013-01-12 22:23:52,1,444,1.1,-73.991982,40.719852,-73.990112,40.732166
13346546,2013-01-12 19:15:00,2013-01-12 19:42:00,1,1620,10.78,-73.992645,40.742523,-73.869934,40.834801
3664260,2013-01-12 08:58:08,2013-01-12 09:15:50,1,1062,4.9,-73.928886,40.762985,-73.995689,40.753342
7179973,2013-01-12 01:17:39,2013-01-12 01:21:02,1,202,1.6,-73.965942,40.754482,-73.950249,40.772282
13289957,2013-01-12 13:41:00,2013-01-12 13:52:00,1,660,1.35,-73.991554,40.730003,-73.988228,40.716389
3706966,2013-01-12 15:20:26,2013-01-12 15:26:04,1,337,1.0,-73.964264,40.767723,-73.972153,40.754837
13312953,2013-01-12 15:13:00,2013-01-12 15:18:00,1,300,0.94,-73.978645,40.753666,-73.979378,40.746082
6756240,2013-01-12 02:31:14,2013-01-12 02:40:29,1,554,3.8,-73.958458,40.764679,-73.905922,40.75338
13240766,2013-01-12 03:39:00,2013-01-12 03:47:00,1,480,1.84,-74.009499,40.738121,-74.002052,40.719421
3668244,2013-01-12 16:06:00,2013-01-12 16:11:40,1,340,1.1,-73.989754,40.740891,-73.993927,40.729008
3742525,2013-01-12 21:21:27,2013-01-12 21:35:02,1,814,2.1,-73.970924,40.751064,-73.983246,40.725208
13412355,2013-01-12 22:26:00,2013-01-12 22:41:00,1,900,3.53,-73.98761,40.721523,-73.943069,40.696144
13393152,2013-01-12 22:55:00,2013-01-12 23:01:00,3,360,1.13,-73.975784,40.744987,-73.986168,40.730774
6662158,2013-01-12 20:30:10,2013-01-12 20:40:10,1,600,2.0,-73.980782,40.761974,-73.991325,40.736858
13251810,2013-01-12 10:28:00,2013-01-12 10:37:00,1,540,1.57,-73.98214,40.778545,-73.968643,40.786442
3615081,2013-01-12 00:13:17,2013-01-12 00:23:54,1,636,2.5,-73.97921,40.760769,-73.948746,40.777573
13289051,2013-01-12 12:50:00,2013-01-12 13:09:00,6,1140,9.45,-73.976051,40.751217,-73.87101,40.774204
13313200,2013-01-12 14:45:00,2013-01-12 14:52:00,1,420,1.34,-73.985931,40.77779,-73.970581,40.768173
13217633,2013-01-12 00:52:00,2013-01-12 01:01:00,2,540,2.03,-73.987823,40.748074,-74.003616,40.748589
13605122,2013-01-12 16:11:41,2013-01-12 16:14:53,1,191,0.4,-73.968117,40.762424,-73.974014,40.763294
13368370,2013-01-12 20:40:00,2013-01-12 20:47:00,1,420,1.84,-73.963036,40.79425,-73.945045,40.808361
13322354,2013-01-12 15:42:00,2013-01-12 15:58:00,3,960,3.37,-73.978195,40.752121,-73.976082,40.788746
13426126,2013-01-12 22:09:00,2013-01-12 22:24:00,1,900,1.37,-73.983955,40.742516,-73.99192,40.731155
13286513,2013-01-12 14:09:00,2013-01-12 14:19:00,1,600,1.72,-73.991539,40.751286,-73.983391,40.734333
13393630,2013-01-12 23:05:00,2013-01-12 23:08:00,1,180,0.56,-73.980499,40.754112,-73.984306,40.748726
3687084,2013-01-12 13:20:45,2013-01-12 13:32:16,1,691,2.9,-73.97258,40.762383,-74.006035,40.748264
13406963,2013-01-12 21:52:00,2013-01-12 21:55:00,2,180,1.12,-73.956444,40.778152,-73.964294,40.765556
13204433,2013-01-12 01:01:00,2013-01-12 01:12:00,2,660,2.96,-74.00489,40.722878,-73.984962,40.75399
3707772,2013-01-12 12:17:20,2013-01-12 12:29:01,2,700,1.3,-73.988777,40.753014,-73.990036,40.737968
13572764,2013-01-12 13:29:13,2013-01-12 13:52:44,1,1411,2.4,-73.998444,40.729664,-73.987114,40.759674
6653103,2013-01-12 01:30:42,2013-01-12 01:42:07,1,684,2.4,-73.98259,40.744808,-73.996597,40.715572
13376370,2013-01-12 21:09:00,2013-01-12 21:20:00,4,660,3.12,-73.95224,40.777042,-73.988609,40.76366
13223511,2013-01-12 00:25:00,2013-01-12 00:28:00,1,180,0.59,-73.981071,40.737728,-73.985703,40.73177
13420791,2013-01-12 22:01:00,2013-01-12 22:26:00,1,1500,14.39,-73.866104,40.771317,-73.998993,40.720154
13246583,2013-01-12 04:29:00,2013-01-12 04:34:00,5,300,1.5,-73.996964,40.762966,-73.991783,40.749668
13289763,2013-01-12 13:41:00,2013-01-12 13:49:00,6,480,0.9,-73.970146,40.764545,-73.981972,40.768742
3775908,2013-01-12 23:24:01,2013-01-12 23:41:53,1,1071,2.4,-73.998611,40.733994,-73.979561,40.713898
11779550,2013-01-12 21:54:40,2013-01-12 22:06:41,1,720,1.4,-74.002724,40.733913,-73.985962,40.726543
3654153,2013-01-12 03:54:54,2013-01-12 04:04:59,1,605,7.6,-73.956154,40.771564,-74.013847,40.709751
7171010,2013-01-12 00:09:27,2013-01-12 00:14:22,1,295,1.1,-73.985184,40.76366,-73.977661,40.777012
6651968,2013-01-12 14:51:04,2013-01-12 14:53:49,1,165,0.7,-73.983879,40.760277,-73.990639,40.750942
13283765,2013-01-12 09:28:00,2013-01-12 09:53:00,2,1500,16.3,-73.973099,40.755447,-73.790443,40.643875
13580869,2013-01-12 10:23:12,2013-01-12 10:36:18,2,785,2.3,-73.991302,40.750984,-73.973854,40.76162
13655634,2013-01-12 18:41:37,2013-01-12 18:55:40,1,843,2.5,-73.959389,40.767452,-73.983604,40.741142
6634890,2013-01-12 12:33:28,2013-01-12 12:39:54,1,385,0.6,-73.975388,40.745598,-73.983292,40.750118
13560337,2013-01-12 09:06:39,2013-01-12 09:29:42,2,1383,3.0,-73.960495,40.76228,-73.994263,40.751415
13316698,2013-01-12 17:06:00,2013-01-12 17:16:00,1,600,2.13,-73.973351,40.779629,-73.948227,40.78157
6791944,2013-01-12 04:27:22,2013-01-12 04:30:50,2,207,0.9,-73.982719,40.681255,-73.984146,40.6717
13282721,2013-01-12 13:16:00,2013-01-12 13:22:00,1,360,2.01,-73.963013,40.798996,-73.98111,40.774326
7192768,2013-01-12 02:21:46,2013-01-12 02:37:50,1,963,4.0,-73.984177,40.760098,-74.011795,40.707714
7209262,2013-01-12 03:58:55,2013-01-12 04:03:01,1,245,0.7,-73.994514,40.725864,-73.982742,40.723457
13360401,2013-01-12 20:09:00,2013-01-12 20:15:00,5,360,2.1,-73.953033,40.771896,-73.964943,40.759796
6140707,2013-01-12 15:18:48,2013-01-12 15:27:33,1,524,2.2,-73.99781,40.724232,-73.998718,40.745098
7157685,2013-01-12 02:57:11,2013-01-12 03:07:18,1,607,2.1,-73.999664,40.733391,-73.998344,40.719864
13251820,2013-01-12 10:31:00,2013-01-12 10:37:00,1,360,1.21,-73.965797,40.762054,-73.959564,40.775372
6664312,2013-01-12 15:59:18,2013-01-12 16:06:19,1,420,1.8,-73.953842,40.779106,-73.975563,40.782036
13371202,2013-01-12 19:15:00,2013-01-12 19:22:00,1,420,1.9,-73.962532,40.772179,-73.978966,40.750019
7172704,2013-01-12 02:30:44,2013-01-12 02:52:30,2,1305,6.2,-73.982834,40.767345,-73.876991,40.748394
3706035,2013-01-12 15:33:18,2013-01-12 15:39:11,1,352,0.9,-73.991577,40.726349,-73.993561,40.73624
3691727,2013-01-12 13:33:45,2013-01-12 13:39:20,1,334,1.3,-73.988121,40.743496,-74.005676,40.740734
6837617,2013-01-12 21:58:52,2013-01-12 22:15:59,1,1026,3.4,-73.983879,40.754574,-73.943169,40.777287
3692181,2013-01-12 13:15:46,2013-01-12 13:27:18,1,691,2.3,-73.992706,40.748783,-74.010712,40.723629
6672781,2013-01-12 09:43:34,2013-01-12 09:46:54,1,200,1.3,-73.961807,40.768082,-73.952385,40.783733
3707213,2013-01-12 21:11:05,2013-01-12 21:16:53,1,348,1.2,-74.000305,40.758263,-73.987991,40.747822
13305770,2013-01-12 15:02:00,2013-01-12 15:11:00,1,540,2.29,-73.980301,40.765373,-74.003799,40.75333
3752871,2013-01-12 23:13:50,2013-01-12 23:19:06,1,316,0.9,-73.972565,40.76482,-73.960922,40.764034
13307590,2013-01-12 16:33:00,2013-01-12 16:37:00,4,240,0.54,-74.01358,40.70924,-74.009117,40.711117
6184387,2013-01-12 11:57:02,2013-01-12 12:00:23,1,200,0.8,-73.949501,40.780903,-73.950706,40.771507
6732200,2013-01-12 19:44:48,2013-01-12 19:57:45,3,776,3.1,-73.947784,40.782997,-73.980301,40.76516
13435185,2013-01-12 23:36:00,2013-01-12 23:53:00,1,1020,5.71,-73.98848,40.723183,-73.976036,40.786251
7153484,2013-01-12 10:42:31,2013-01-12 10:47:51,1,319,1.2,-73.963768,40.763721,-73.976433,40.751701
13341625,2013-01-12 18:29:00,2013-01-12 19:10:00,1,2460,20.48,-73.791,40.663822,-73.924255,40.733849
13310275,2013-01-12 15:51:00,2013-01-12 15:55:00,1,240,0.7,-73.981819,40.736755,-73.988991,40.729946
13348720,2013-01-12 16:10:00,2013-01-12 16:16:00,6,360,0.94,-73.98494,40.715466,-73.988625,40.722588
13173714,2013-01-12 01:08:00,2013-01-12 01:14:00,1,360,1.21,-73.945297,40.783367,-73.945297,40.783367
3681341,2013-01-12 18:12:10,2013-01-12 18:14:47,1,157,0.4,-73.993973,40.74015,-73.991547,40.745705
13320118,2013-01-12 17:53:00,2013-01-12 18:02:00,1,540,1.51,-73.966393,40.761921,-73.951088,40.777611
13221996,2013-01-12 01:24:00,2013-01-12 01:38:00,1,840,0.45,-73.985626,40.726986,-73.977303,40.784618
13305032,2013-01-12 14:06:00,2013-01-12 14:43:00,3,2220,5.94,-73.978714,40.724216,-73.964188,40.672215
6569697,2013-01-12 09:29:44,2013-01-12 09:38:37,1,532,1.9,-73.956451,40.768108,-73.981712,40.770565
13241536,2013-01-12 04:15:00,2013-01-12 04:34:00,5,1140,5.23,-73.977715,40.726021,-73.943062,40.70668
13347811,2013-01-12 17:14:00,2013-01-12 17:48:00,1,2040,17.13,-73.789642,40.647167,-73.985085,40.748695
3701084,2013-01-12 13:12:51,2013-01-12 13:30:43,1,1072,2.7,-73.957146,40.762131,-73.992874,40.758137
13219680,2013-01-12 07:15:00,2013-01-12 07:18:00,1,180,0.96,-74.001938,40.74036,-73.993332,40.747417
6675322,2013-01-12 20:25:53,2013-01-12 20:32:35,1,402,2.0,-73.969269,40.766068,-73.9673,40.788109
3745819,2013-01-12 17:19:56,2013-01-12 17:38:18,1,1102,1.5,-73.999664,40.733364,-73.996063,40.718922
13406217,2013-01-12 23:03:00,2013-01-12 23:10:00,2,420,1.33,-73.982399,40.772514,-73.97406,40.760654
13407510,2013-01-12 22:09:00,2013-01-12 22:14:00,1,300,0.75,-73.988235,40.737289,-73.980125,40.743061
13430776,2013-01-12 23:19:00,2013-01-12 23:26:00,1,420,0.91,-73.979836,40.730347,-73.996704,40.727016
13313575,2013-01-12 10:19:00,2013-01-12 10:21:00,4,120,0.57,-73.974083,40.79179,-73.979378,40.784542
13337346,2013-01-12 19:37:00,2013-01-12 19:38:00,4,60,0.29,-73.978134,40.783413,-73.974586,40.784203
3709809,2013-01-12 18:03:38,2013-01-12 18:16:42,1,784,3.8,-73.970276,40.762451,-73.953255,40.758087
13370670,2013-01-12 19:19:00,2013-01-12 19:29:00,5,600,1.15,-73.991249,40.751034,-73.982491,40.74168
3670864,2013-01-12 12:10:00,2013-01-12 12:20:26,1,626,2.2,-73.968613,40.799309,-73.982224,40.769268
13369242,2013-01-12 19:50:00,2013-01-12 20:27:00,1,2220,5.25,-73.98156,40.732819,-73.937263,40.714569
13420994,2013-01-12 23:28:00,2013-01-12 23:46:00,1,1080,1.94,-73.982803,40.742119,-73.988876,40.722897
13378205,2013-01-12 19:21:00,2013-01-12 19:30:00,5,540,1.75,-73.974762,40.753716,-73.987579,40.73772
6656467,2013-01-12 21:52:24,2013-01-12 22:03:16,1,651,1.9,-73.984879,40.724525,-73.982635,40.745468
3730680,2013-01-12 20:15:11,2013-01-12 20:28:05,2,774,2.0,-73.985527,40.738449,-73.976234,40.762306
13260322,2013-01-12 12:42:00,2013-01-12 12:59:00,1,1020,2.68,-73.987732,40.71954,-73.982468,40.747986
3732643,2013-01-12 17:55:50,2013-01-12 18:02:11,1,381,0.8,-73.977257,40.742958,-73.987686,40.74696
13307017,2013-01-12 13:33:00,2013-01-12 13:43:00,1,600,1.2,-73.947891,40.775021,-73.972351,40.765083
6837812,2013-01-12 22:37:14,2013-01-12 22:46:07,1,532,2.0,-73.979179,40.782043,-73.951141,40.770996
3650960,2013-01-12 01:54:39,2013-01-12 02:00:51,1,371,1.2,-74.00531,40.721237,-73.988708,40.718845
3662715,2013-01-12 00:07:06,2013-01-12 00:13:35,1,389,1.5,-73.981422,40.778568,-73.972382,40.797462
7173441,2013-01-12 15:05:06,2013-01-12 15:19:05,2,838,1.6,-73.962776,40.772598,-73.980659,40.763302
3681418,2013-01-12 07:22:11,2013-01-12 07:50:18,1,1686,13.2,-74.015213,40.709652,-73.885643,40.773273
6699904,2013-01-12 23:13:02,2013-01-12 23:28:24,1,922,4.0,-73.951019,40.778999,-73.99778,40.76395
7203659,2013-01-12 16:39:51,2013-01-12 16:50:55,2,664,1.8,-73.983055,40.771736,-73.991432,40.749859
13214351,2013-01-12 01:39:00,2013-01-12 01:43:00,3,240,0.63,-74.013802,40.710094,-74.016319,40.706142
13257704,2013-01-12 13:12:00,2013-01-12 13:29:00,1,1020,4.47,-73.945984,40.773495,-74.002235,40.755966
13269752,2013-01-12 12:48:00,2013-01-12 12:58:00,1,600,2.33,-74.004959,40.746353,-73.981392,40.766197
13578040,2013-01-12 10:38:49,2013-01-12 10:48:29,1,580,2.0,-73.990181,40.734871,-73.971611,40.757771
13185542,2013-01-12 00:17:00,2013-01-12 00:25:00,5,480,1.94,-73.978683,40.760021,-73.990837,40.750748
13320506,2013-01-12 13:53:00,2013-01-12 13:59:00,1,360,1.09,-73.981613,40.78038,-73.985199,40.766766
6627366,2013-01-12 22:17:25,2013-01-12 22:25:34,2,488,1.3,-74.002151,40.726784,-73.983604,40.723705
13304310,2013-01-12 15:38:00,2013-01-12 15:55:00,1,1020,4.51,-73.994499,40.750736,-74.014084,40.702484
13360996,2013-01-12 20:18:00,2013-01-12 20:46:00,1,1680,2.99,-73.9897,40.750042,-73.988983,40.720596
13324964,2013-01-12 16:47:00,2013-01-12 16:59:00,6,720,1.93,-73.966888,40.788765,-73.947159,40.775902
13218108,2013-01-12 02:45:00,2013-01-12 02:58:00,2,780,2.09,-73.983612,40.731758,-74.00312,40.720371
13403607,2013-01-12 20:27:00,2013-01-12 20:35:00,1,480,1.16,-73.981606,40.729023,-73.981606,40.729023
6684113,2013-01-12 14:28:16,2013-01-12 14:37:55,1,578,1.7,-73.985619,40.727177,-73.984558,40.745922
3733171,2013-01-12 17:19:16,2013-01-12 17:21:30,1,133,0.6,-73.996635,40.737381,-73.98967,40.741131
13268132,2013-01-12 11:03:00,2013-01-12 11:11:00,2,480,1.25,-74.007126,40.74263,-73.990707,40.738125
6847936,2013-01-12 20:42:55,2013-01-12 20:48:52,1,357,0.8,-73.988678,40.748596,-73.988762,40.755234
13634858,2013-01-12 19:21:09,2013-01-12 19:42:22,2,1272,1.9,-73.992424,40.748825,-73.985504,40.732441
6787004,2013-01-12 03:16:22,2013-01-12 03:25:08,1,525,3.2,-73.992226,40.715302,-73.943298,40.707458
3733965,2013-01-12 09:58:40,2013-01-12 10:07:06,1,506,1.4,-73.99176,40.749996,-73.986649,40.734047
13185534,2013-01-12 00:16:00,2013-01-12 00:25:00,4,540,1.3,-73.990456,40.71883,-74.00351,40.729053
3669912,2013-01-12 17:58:57,2013-01-12 18:08:57,1,600,2.4,-73.990005,40.733715,-73.981384,40.760948
3762035,2013-01-12 00:51:13,2013-01-12 00:59:34,2,500,2.2,-73.965286,40.761105,-73.948441,40.783993
3736383,2013-01-12 15:59:11,2013-01-12 16:05:26,1,374,1.1,-73.974327,40.749977,-73.97641,40.75816
7153084,2013-01-12 00:01:34,2013-01-12 00:09:23,1,469,1.5,-73.987282,40.744858,-73.999626,40.727306
3770348,2013-01-12 11:08:05,2013-01-12 11:12:50,2,285,0.8,-73.998131,40.738708,-74.00618,40.744686
13409559,2013-01-12 23:07:00,2013-01-12 23:12:00,1,300,1.19,-74.005325,40.721581,-73.996017,40.733631
6835365,2013-01-12 00:01:18,2013-01-12 00:30:29,1,1750,12.7,-73.986824,40.758392,-73.877495,40.879993
3695053,2013-01-12 15:13:52,2013-01-12 15:20:33,1,400,0.9,-73.98967,40.747192,-73.987053,40.737312
13275057,2013-01-12 12:55:00,2013-01-12 13:12:00,1,1020,5.14,-73.988823,40.737286,-73.946045,40.79821
13367729,2013-01-12 18:25:00,2013-01-12 18:34:00,1,540,1.5,-73.983337,40.755962,-73.96772,40.762966
3740556,2013-01-12 20:19:36,2013-01-12 20:52:31,2,1974,5.3,-73.984276,40.686771,-74.006523,40.739491
6831238,2013-01-12 20:57:04,2013-01-12 21:11:40,1,876,0.0,-73.978378,40.729565,-73.97464,40.758892
13207878,2013-01-12 03:52:00,2013-01-12 04:01:00,1,540,3.12,-73.957314,40.766064,-73.96022,40.797836
6771759,2013-01-12 01:00:39,2013-01-12 01:05:09,1,269,0.7,-73.988548,40.736385,-73.982498,40.744144
